# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

.routing.dhakapost.com	TRUE	/events/1efd95b08950cc919cc7a184c775b5a11af9cf9e25f5f706db7c06bb98e40da4	TRUE	1785477273	cee	TB%2FJMYMbSoq8xEq0Yq4yVOpnFMt7FLpYUBSDqNObVUI%3D.%7B%7D
us.bestteam.club	FALSE	/nty/postback	TRUE	1812127563	platform_user_id_3rd_party	desktop:e9f3b5e72303e9e330da186f6737720c
kio4.com	FALSE	/appinventor	FALSE	1812088622	avisocookies	1
www.recaptcha.net	FALSE	/recaptcha	TRUE	1794215645	_GRECAPTCHA	09AKhCRwjtVCDauSK9-3WiMhMfLDAP7kxKFNMKdsbHpzSHTXNyL-eXP69kc2bmirQXBfapafWm-0gHDNDXMeVh-MI
unsplash.com	FALSE	/s/photos	TRUE	1811674603	uuid	f129ea8e-0bce-4e33-b28e-a39a71af27b7
www.daraz.com.bd	FALSE	/products	FALSE	1793105424	__wpkreporterwid_	3d20924e-b209-4c14-a028-6f743fa01b5b
mail.google.com	FALSE	/mail/u/0	TRUE	1781448281	COMPASS	gmail_ps=CrMBAAlriVftOi1rkZaXmrR3Q7j8By4P-gZPYl1tRNjLXyNlmR8mVqiieHFMoA2kqtYZDaRLKg8K8nlZd7Icq1m5rJNz1voFtIg73fkhD84MIiYvYBrgeP5nlUD1q9fqrNJUMfP4gCDUaw9x5loI0OC5DElxS3noBzMTwVARfQkLy1Z1UycklO4Y-Yf7e_bOetkXpYc7IfxrE9BzvNSlWcuKrX-4VfsDGGR61Aenqw6Sb5AHEucQ2MyL0QYa6gEACWuJV43wELH2-FYlMHhC2KhwvwVreOehgOqikOhr6Mw_aJWjFqkqIdQv4Wqd0q6Erl33M0ZvgQ1oDwR-Jg4MHWsJ3S-lgDhhEJI0XRO0FTc9WqFlfi9GM4DdjSJEqiQhS4Hwnxl-3PYxzwUGO5Lsux7XbOLpEsiD8adP2dOUrmc-HYJCZMMguCuqFBmTnj_fHbi6EpDDDljJ3ISg1nv4iaUE8K-fNd-waznGBNXBumFQ8x7g6kFuIVhJdp9zPv-twcjON5Ev5WsXCo8mb9N-0YCDvThMIbBJSOlIfc8bA_WbBS39XOHxvIgwAQ:gmail=CsIBAAlriVf2Im1U_UivPugWFaDQXIXquTo8zalLurOzXtIhymjLAe7qNHSFLus1Dk6GSokhQQRt3znVhqib90WzMz2Ef0nbmck7jiXf8e4FOCTc7ra_DiQrAnkvzfdoy2YgJaZ6KrzkEySfYK6TehdNUhZhVtMDscoDIOSHV8MTr8cYEJ2PpAnrq5_-LmjndFnE5aEZL87FcoKtJ4mrz-Z4FbWYHoUFOpKwud8htK67ezAo3g_GhAaDhbhTvfTEl15HVogQ-b2L0QYa-QEACWuJV18RWspGNqRWWe6Hi41D_OP75rCc5NleGu57MPbmYBCPJyCah1wI5XEH69ONQzbHvJ_SbYcnspWoNRRzybKGNDoheVsbOrqfT40otga1q2W8VXcMfK-ntyN2dKhKAwv-y1MkBfIBsI9Niu5TrSl_nEXtnw8RTVSOckxy6RQ8Lajxfaweh5VD-oE_grjP_DW2l8otK_v1w06aYUi6UWT6UP6Su76nUxn22rNB_nQm6-XvZDHaVqVWFNsTRfOBXua4co27X3SiGX9oDkr0DU5znNTfcZ4u6U7JH_YJuublTPhL7VSvgUf3MJitBtYPj1lpOGSPSA0wAQ
mail.google.com	FALSE	/sync/u/0	TRUE	1781448285	COMPASS	bigtop-sync=Cp0BAAlriVdH7LSE5xIZqosu26lxGzDQCV2XUYBCeRaNjbVrcnAU0kcJ8MrR6G53NPio63W9zOFh6CkbRcOIzwzxGtYXShBBNnPOliwYUGkEhNko1042WH0_9ou46KO5-As4RvEHO8moA8UzUwym76jyIEmg33YXvnELJ0KE5shLb9K5E6VlhIt_vSo2mdf-X7WliDytZHO1R9lFopPifxC7wYvRBhrUAQAJa4lXwRK3ImEM4Q-ctbxlbgHt4d8-00JFNeBI-QJNb1peZlOnHDrLqBnPeBhozVIXYyEEW0qdRH83JCrjYnNC-4Ayqvs_DdJgr4Vw1b7U2bPt1J0vBHhBPANb0cg6ywoN3eI5di5BRCaD7qH0gnS7iiKqVdCn6-YPv0wKQ2TYgc21oxICAFmAIXxJ59lv9sUhlTnNWTEfwAp7Y-g4tfJkGacvp8wqWJ_1dQ1-_4xFgDwMavNX40LRvFtnE27OpPwG1l9LD_jbC6f8dvTc2U_9xaL-MAE
www.bing.com	FALSE	/rewards	FALSE	1809234577	MicrosoftApplicationsTelemetryDeviceId	8838d08c-dbc4-42dd-8b2f-d28b41d0b13e
www.bing.com	FALSE	/rewards	FALSE	1809234577	MicrosoftApplicationsTelemetryFirstLaunchTime	2026-05-02T05:09:37.502Z
.google.com	TRUE	/verify	TRUE	1796358746	SNID	AEDUgYbrAB_Oz-gUGXDyWBkwawFoNoUY-Fg88NKZPIA_V7rvtO1uDZvqeAdtgW_p9p5kk9NCxwMD9Djj8oUT3o_NMB2d5NRs3A
drive.google.com	FALSE	/drive	TRUE	1781422205	COMPASS	drive=CgAQju-E0QYasQEACWuJV3fS-e0C51aN07PI0lciUeLZOUdGS7-02Xp01i9SVloJcnycKfRfg-VD2ZiMJKPtMZI2lt6WE9lvXWd1lJ30UaOGAM3qzY32Q20nb6HjlGgdUvcBMthIjm5B8S8WJpXzRwlTMkGJt7NdDCYIuHZzu3GMBwsX-3paWTmFDRzx6JfgyXMdq-tqFGzBW8skb7z3XBNXL9kTYFksP5zwMto47TZLWTxnQkzdR7v7zs0wAQ
.api.whatsapp.com	TRUE	/send	TRUE	1784782984	wa_ul	d3f96dac-137b-433f-919e-7a5bd57f7cdb
.3lift.com	TRUE	/sync	TRUE	1783084672	sync	CgoIgAIQ76CI7egzCgoIhwIQttuH7egzCgkICxCru4jt6DMKCgiLAhCru4jt6DMKCgiMAhC224ft6DMKCgiOARCru4jt6DMKCQgOEIXHiO3oMwoKCJACEIXHiO3oMwoKCJECEJDq_tngMwoKCJICEJDq_tngMwoKCJMCEKu7iO3oMwoKCJQCEO-giO3oMwoKCJUCEKu7iO3oMwoJCBsQttuH7egzCgoInQIQ76CI7egzCgkIHxCQ6v7Z4DMKCgihARC224ft6DMKCgiiAhCFx4jt6DMKCQgkEMzq5OLgMwoKCKkCEMzq5OLgMwoKCKwCEO-giO3oMwoKCK0CEO-giO3oMwoKCK4CEMzq5OLgMwoKCLQCEO-giO3oMwoKCLUCEIXHiO3oMwoKCLcCEO-giO3oMwoKCLgCEMzq5OLgMwoJCDoQttuH7egzCgoIugIQhceI7egzCgoIuwIQttuH7egzCgoIvwIQttuH7egzCgkIPxCFx4jt6DMKCgjBAhCru4jt6DMKCgjCAhCFx4jt6DMKCgjDAhCFx4jt6DMKCgjEAhC224ft6DMKCgjGAhDM6uTi4DMKCgjHAhC224ft6DMKCgjIAhCru4jt6DMKCQhJEO-giO3oMwoKCMkCEIXHiO3oMwoKCNYBEIXHiO3oMwoKCN4BEO-giO3oMwoKCN8BEMzq5OLgMwoKCOIBEO-giO3oMwoKCOMBEKu7iO3oMwoKCOYBELbbh-3oMwoKCPsBEKu7iO3oMwoKCP8BEKu7iO3oMw==
mail.google.com	FALSE	/mail	TRUE	1781448300	COMPASS	appsfrontendserver=CgAQ4KD70AYaegAJa4lX-UwNo3CJ4DO3X23yZEj3M3pf-czXDBLmYp22W-Zw4sTQQTowBty8oqrkcmo7hXxjGaIXC-Zi1tPcv79xsZ9KmLDtb682uHvvpNPyNjwxVVau33gMn9MeuKYVOEAGtyv0aX4rwDVD4WFcXLrUrOdAbr35oqFBIAEwAQ:gmail_ps=CrMBAAlriVftOi1rkZaXmrR3Q7j8By4P-gZPYl1tRNjLXyNlmR8mVqiieHFMoA2kqtYZDaRLKg8K8nlZd7Icq1m5rJNz1voFtIg73fkhD84MIiYvYBrgeP5nlUD1q9fqrNJUMfP4gCDUaw9x5loI0OC5DElxS3noBzMTwVARfQkLy1Z1UycklO4Y-Yf7e_bOetkXpYc7IfxrE9BzvNSlWcuKrX-4VfsDGGR61Aenqw6Sb5AHEucQr8OL0QYa6gEACWuJV43wELH2-FYlMHhC2KhwvwVreOehgOqikOhr6Mw_aJWjFqkqIdQv4Wqd0q6Erl33M0ZvgQ1oDwR-Jg4MHWsJ3S-lgDhhEJI0XRO0FTc9WqFlfi9GM4DdjSJEqiQhS4Hwnxl-3PYxzwUGO5Lsux7XbOLpEsiD8adP2dOUrmc-HYJCZMMguCuqFBmTnj_fHbi6EpDDDljJ3ISg1nv4iaUE8K-fNd-waznGBNXBumFQ8x7g6kFuIVhJdp9zPv-twcjON5Ev5WsXCo8mb9N-0YCDvThMIbBJSOlIfc8bA_WbBS39XOHxvIgwAQ
www.onlinedoctranslator.com	FALSE	/app	FALSE	1809061343	ezux_lpl_107175	1777525343258|a8d4991a-71d2-46b6-6754-cd52ea401085|false
www.onlinedoctranslator.com	FALSE	/en	FALSE	1809061315	ezux_lpl_107175	1777525315874|368fa48b-93dd-49c8-69f9-23ef2e57d95e|false
.ccgateway.net	TRUE	/1	TRUE	1785994438	ccuid	c58e9628-8fed-4da0-8333-a242cb00e107
i.liadm.com	FALSE	/s	TRUE	1781500909	_li_ss	CgA
accounts.google.com	FALSE	/	TRUE	1811395175	ACCOUNT_CHOOSER	AFx_qI7NHai7Rl0xvsLU4YXErHOPhpLGelxZTfyyyUfxJhwu13lVfITJD5jtZoqGageffdtxqQEsjUuy0DsyXDt5VKsrdrLiomyRIw3s3H1QeZ_mYFgR10K9Na320nE-tm4RIpjkqgx2oYE-e96q9vD-62cP0x5OUg
.web.whatsapp.com	TRUE	/	TRUE	1784611201	wa_ul	c6ae4255-01e5-404b-97b0-2839a5babd30
.web.whatsapp.com	TRUE	/	TRUE	1811395393	wa_web_access_token	WAAVcbekxGJl1N1EDEDygmZB8fKlJ3XQVdmARoj2Qd8144AMdPKpUkbWXbuTwNZAiu4HO85ZCJxZBIkBHPIry1E7ZAZCtvKMxpXBXNEstTB2iXsdXnZAatdnWlZBSm3LP9jZAldDBhCaU5UDQZDZD
.facebook.com	TRUE	/	TRUE	1811395400	datr	R1voaWYX6ah1e6mkZEwF_8x1
.facebook.com	TRUE	/	TRUE	1811395655	sb	UFvoaaAAXhe88j90oSqIzofO
.web.whatsapp.com	TRUE	/	TRUE	1783053081	wa_web_lang_pref	en_US
.facebook.com	TRUE	/	TRUE	1812119135	c_user	61559777635736
.facebook.com	TRUE	/	TRUE	1811395657	ps_l	1
.facebook.com	TRUE	/	TRUE	1811395657	ps_n	1
.google.com	TRUE	/	TRUE	1792388204	__Secure-BUCKET	CNcG
.youtube.com	TRUE	/	TRUE	1792388691	__Secure-BUCKET	CKsD
.chatgpt.com	TRUE	/	FALSE	1807940749	oai-did	4be49338-d4eb-4214-ae7c-c2ced4823b32
chatgpt.com	FALSE	/	FALSE	1792388752	g_state	{"i_l":0,"i_ll":1776836752616,"i_b":"1FC53J22PiAi4B+aMoXmkMgvwj5cqDbXaxuBfwk0IgE","i_e":{"enable_itp_optimization":0},"i_et":1776836752612}
.chatgpt.com	TRUE	/	FALSE	1793745000	_ga	GA1.1.1017005452.1776836755
.openai.com	TRUE	/	FALSE	1808372758	oai-did	4be49338-d4eb-4214-ae7c-c2ced4823b32
.auth.openai.com	TRUE	/	TRUE	1811396760	unified_session_manifest	eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJuYW1lcyI6W119.DjdP3Gj7Z7tNY_W9oezv6Ibag5Bp3R1YasX2RJrJHwEhYh_zV6c4ePo_q-3zpGZfp2_iLxK6xcBZ_gCHSDPamg
chatgpt.com	FALSE	/	FALSE	1807940764	oai-hlib	true
chatgpt.com	FALSE	/	FALSE	1788352729	_account_is_fedramp	false
.business.whatsapp.com	TRUE	/	TRUE	1808473531	datr	POrpaUIR7JA23rupgOwpsGaA
.umnico.com	TRUE	/	FALSE	1811497549	roistat_first_visit	4382273
.umnico.com	TRUE	/	FALSE	1808473549	AMP_MKTG_c375942e33	JTdCJTIycmVmZXJyZXIlMjIlM0ElMjJodHRwcyUzQSUyRiUyRnd3dy5nb29nbGUuY29tJTJGJTIyJTJDJTIycmVmZXJyaW5nX2RvbWFpbiUyMiUzQSUyMnd3dy5nb29nbGUuY29tJTIyJTdE
.umnico.com	TRUE	/	FALSE	1808473549	AMP_c375942e33	JTdCJTIyb3B0T3V0JTIyJTNBZmFsc2UlMkMlMjJkZXZpY2VJZCUyMiUzQSUyMjM1Y2Y1MGEzLWEzMzAtNDZiNS1hNGFlLTdhNmNhYTEzYjA5MyUyMiUyQyUyMmxhc3RFdmVudFRpbWUlMjIlM0ExNzc2OTM3NTQ5NjAyJTJDJTIyc2Vzc2lvbklkJTIyJTNBMTc3NjkzNzU0NzQ4MyU3RA==
.umnico.com	TRUE	/	FALSE	1811497550	_ga	GA1.1.1189625649.1776937550
.umnico.com	TRUE	/	TRUE	1808473550	_ym_uid	177693755091243364
.umnico.com	TRUE	/	TRUE	1808473550	_ym_d	1776937550
.umnico.com	TRUE	/	FALSE	1805708750	tmr_lvid	a2cc104b6f2f3b2d20be586083fabe52
.umnico.com	TRUE	/	FALSE	1805708750	tmr_lvidTS	1776937550115
.umnico.com	TRUE	/	TRUE	1811497558	FPID	FPID2.2.0G2x%2B%2FQFmrxfvP%2BV3j3jFE7jGX0hQSjGvSjqq3TE8UU%3D.1776937550
.yandex.ru	TRUE	/	TRUE	1811497550	i	3NP4Rym1m2K4eY+r39CmGHRwerGJXSkV0W52iigPebP1+z0e9P3XfjcfHNmciT+hKYqrGF3qIq/OQ3wbTUXs3Uq4z+s=
.yandex.ru	TRUE	/	TRUE	1811497550	yandexuid	3796427871776937552
.yandex.ru	TRUE	/	TRUE	1811497550	yuidss	3796427871776937552
.yandex.ru	TRUE	/	TRUE	1808473552	ymex	2092297552.yrts.1776937552#2092297552.yrtsi.1776937552
umnico.com	FALSE	/	FALSE	1811497552	___dc	e7ec15f5-8372-454b-89e1-c5733cbc7668
.umnico.com	TRUE	/	FALSE	1811497558	_ga_5WTRNRCFWK	GS2.1.s1776937549$o1$g0$t1776937557$j52$l0$h1659415950
.mail.ru	TRUE	/	TRUE	1808559958	VID	25E_eP0zY-Id00003U2zjSod:::0-0-0-f044310-0-f044317:CAASEJhmWWstM8rPkhPx3R3QMs4aYL29mBUw9aWRrlkiPKTa7THmpSvRCPbjg0Yu7kfyDiML8HVx8k1iZSZzX_XK1MTjQBHYl9eJunTd0SFH1ut70UGUboCICF3K2O-MEOagv4hJfLJpD8KKyarH78_ky1mLNQ
.t.co	TRUE	/	TRUE	1811497561	muc_ads	3e3a707c-70dd-4286-8e0f-1be48abde974
.twitter.com	TRUE	/	TRUE	1811497561	personalization_id	"v1_P39ugbbbEA8uakl/pHJY0A=="
.company-target.com	TRUE	/	TRUE	1814707073	tuuid	f8cff839-8f32-45f7-afb4-fd8af4610422
.casalemedia.com	TRUE	/	TRUE	1812028672	CMID	aenqWxdaRE4AOZTiAm281QAA
.casalemedia.com	TRUE	/	TRUE	1786683887	CMPS	5387
.casalemedia.com	TRUE	/	TRUE	1788268672	CMPRO	5387
.rubiconproject.com	TRUE	/	TRUE	1812028672	khaos	MOBAQUWL-P-GB17
.linkedin.com	TRUE	/	TRUE	1788265258	li_sugr	da0fc9c5-da3d-4efb-a0c7-4eba656efb3f
.linkedin.com	TRUE	/	TRUE	1812025259	bcookie	"v=2&4faed242-ed49-45c2-82f8-3fdfd4712571"
.tremorhub.com	TRUE	/	TRUE	1808912721	tvid	d2862200649d429099e1ebdb051b4a6b
.tremorhub.com	TRUE	/	TRUE	1815014018	tv_UIDM	f8cff839-8f32-45f7-afb4-fd8af4610422
.www.linkedin.com	TRUE	/	TRUE	1808473561	bscookie	"v=1&202604230946037feb91b7-bba2-4cec-8f77-4dfb4f3e3c3aAQFx_fCicDRGU320FEh6h0_7S7e0O3ra"
play.google.com	FALSE	/	TRUE	1811497597	OSID	g.a0009AhzG-rw6u0Zx9zKghio4157eyXTaKb5CIwBRmAZiy9ZHwYWUzDCbJK4SgkU4BQn_i0oBQACgYKASUSARISFQHGX2Mi00zHmQClX-VHpjF_jQ_EThoVAUF8yKqprpnJIO5cP_Trc52PgM9i0076
play.google.com	FALSE	/	TRUE	1811497597	__Secure-OSID	g.a0009AhzG-rw6u0Zx9zKghio4157eyXTaKb5CIwBRmAZiy9ZHwYWbR1zYL95i7Ix3SDIsCunLgACgYKAQESARISFQHGX2MiqrUbWrPxWBbSwS4e5emSqBoVAUF8yKogkgANxxA3QL2xBQVZn-AY0076
.play.google.com	TRUE	/	FALSE	1784713599	_gcl_au	1.1.928097158.1776937599
.play.google.com	TRUE	/	FALSE	1811497600	_ga	GA1.1.260696459.1776937599
.doubleclick.net	TRUE	/	TRUE	1783144307	ar_debug	1
.bing.com	TRUE	/	TRUE	1814185259	MUID	227B010E8409619F259A164A85D960D1
.c.bing.com	TRUE	/	TRUE	1814248692	SRM_B	227B010E8409619F259A164A85D960D1
.clarity.ms	TRUE	/	TRUE	1814185259	MUID	227B010E8409619F259A164A85D960D1
.crwdcntrl.net	TRUE	/	TRUE	1800266458	_cc_dc	2
.crwdcntrl.net	TRUE	/	TRUE	1803819718	_cc_id	d8d95c1619226ab5347a15fc39009cee
.adsrvr.org	TRUE	/	TRUE	1812028671	TDID	9b17fd24-68b2-40d4-9190-234e3a30f87a
.criteo.com	TRUE	/	TRUE	1814188658	uid	e61c6866-4ab6-46e2-a42f-1b44e0a743d4
.socialblade.com	TRUE	/	FALSE	1800267667	_pubcid	3b3d0deb-98f2-4fbe-8cd2-7a824f6b6f44
.socialblade.com	TRUE	/	FALSE	1801022202	_cc_id	d8d95c1619226ab5347a15fc39009cee
socialblade.com	FALSE	/	FALSE	1782123667	pbjs-unifiedid	%7B%22TDID%22%3A%229b17fd24-68b2-40d4-9190-234e3a30f87a%22%2C%22TDID_LOOKUP%22%3A%22FALSE%22%2C%22TDID_CREATED_AT%22%3A%222026-04-23T10%3A21%3A08%22%7D
socialblade.com	FALSE	/	FALSE	1782123667	pbjs-unifiedid_cst	znv0HA%3D%3D
m.stripe.com	FALSE	/	TRUE	1812521584	m	b1faedca-a439-4771-bb33-713e6baede6198a930
.socialblade.com	TRUE	/	TRUE	1809230208	__stripe_mid	f602e7f9-f818-4fd8-bce8-d760f584818c88c122
.3lift.com	TRUE	/	TRUE	1788268673	tluid	245300830290837045807
.a-mo.net	TRUE	/	TRUE	1812028670	amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.prebid.a-mo.net	TRUE	/	TRUE	1812028666	sd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.openx.net	TRUE	/	TRUE	1812088298	i	09a04d21-c36d-4e34-9583-84fcacab46e9|1776939670
.adnxs.com	TRUE	/	TRUE	1788328299	uuid2	4736021282437504168
.creativecdn.com	TRUE	/	TRUE	1808475669	g	p0Uo6nti8bC2n0jT9ZqT_1776939671396
.amazon-adsystem.com	TRUE	/	TRUE	1798809469	ad-id	A67k3XvcwkyzlQSZs5eD_oM
.amazon-adsystem.com	TRUE	/	TRUE	1815052669	ad-privacy	0
.media.net	TRUE	/	TRUE	1808475670	visitor-id	4199412724754157000V10
.quantserve.com	TRUE	/	TRUE	1811154070	mc	69e9f298-868ea-569cd-e0b6c
.adkernel.com	TRUE	/	TRUE	1783084665	ADKUID	A5045659011265064650
.opera.com	TRUE	/	TRUE	1812028673	OAU	OPU67e82513258a43a5850d41bed53beb2a
.csync.loopme.me	TRUE	/	TRUE	1788268672	viewer_token	db405ae9-db6a-4170-86ed-4a8d90cad6cd
.yahoo.com	TRUE	/	TRUE	1812109898	A3	d=AQABBJny6WkCEAdjLHDhDcEPwQEznoFPDM0FEgEBAQFE62nzaRFXxyMA_eMDAA&S=AQAAAmOUpJqwF-VDEkY-wYaaphw
.turn.com	TRUE	/	TRUE	1796044672	uid	8618309658271959855
.pubmatic.com	TRUE	/	TRUE	1812028670	KADUSERCOOKIE	1EA26271-57D2-40CD-AA0F-C37A488C0949
.colossusssp.com	TRUE	/	TRUE	1810034775	gtm_usr	e5b454a6-0b01-44e6-9043-e6a24d596117
.colossusssp.com	TRUE	/	TRUE	1810034775	lmg_r	11
.bidswitch.net	TRUE	/	TRUE	1808475672	tuuid	55fb307b-bbf0-4e39-b00c-c4b0fd241d1c
.bidswitch.net	TRUE	/	TRUE	1808475672	c	1776939674
.bidswitch.net	TRUE	/	TRUE	1808475672	tuuid_lu	1776939674
.adform.net	TRUE	/	TRUE	1785676672	uid	5494566299069999699
.fwmrm.net	TRUE	/	TRUE	1796044672	_uid	umg379b_7633586653870202499
.ladsp.com	TRUE	/	TRUE	1815050859	smn_uid	AQG6d_iUOhxXNswd5bYkvSlEsOzSip8
.sharethrough.com	TRUE	/	TRUE	1783084673	stx_user_id	7bb5888c-b2b5-4f49-94bf-7833996b127c
.sea1-sync.a-mo.net	TRUE	/	TRUE	1812028670	sd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.sync.a-mo.net	TRUE	/	TRUE	1810634541	sd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.lijit.com	TRUE	/	TRUE	1812028671	ljt_reader	MjHtALZH60N6KUGLRdmTMdG-
.a-mx.com	TRUE	/	TRUE	1812028668	amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.a-mx.com	TRUE	/	TRUE	1812028668	amdt_t	p::1776939675915
.simpli.fi	TRUE	/	TRUE	1808562074	suid	6B349DBEDFDC4D2680D549499F4F0A5C
.nrich.ai	TRUE	/	TRUE	1815052666	_nauid	bb142abf-e717-45d6-bb87-6c79c1a8af4d
.presage.io	TRUE	/	TRUE	1796302078	presage-ssp	%7B%22uuid%22%3A%2200a27212-1092-49b5-9668-a7ba574ff72b%22%7D
.smartadserver.com	TRUE	/	TRUE	1784715676	pid	4647692989272059320
.pmbmonetize.live	TRUE	/	TRUE	1808475675	s-175	1776939677757
cookies.nextmillmedia.com	FALSE	/	TRUE	1812028661	NMUID	a4ed3f9e-181e-4cce-9304-e8cc684d1b1f
.bidr.io	TRUE	/	TRUE	1814606271	bito	AAMBxU7T0-UAAABPM6Hg4Q
.bidr.io	TRUE	/	TRUE	1811053276	bitoIsSecure	ok
.inmobi.com	TRUE	/	TRUE	1808475677	TEST-COOKIE	YES
.richaudience.com	TRUE	/	TRUE	1783084672	pdid	d73aed05-0a21-4073-a04e-1zz1776939576
.360yield.com	TRUE	/	TRUE	1786684997	tuuid	f5709602-9554-49ef-8dad-c2e54841c606
.demdex.net	TRUE	/	TRUE	1796044670	demdex	65248042681117763772134625477978311378
.media.net	TRUE	/	TRUE	1812028661	data-pbs	setstatuscode~~3
.seedtag.com	TRUE	/	TRUE	1811596673	st_uid	019db9db-bf97-7698-84c2-219ae3f43949
.smaato.net	TRUE	/	TRUE	1782307062	SCM	7b56934b16
.outbrain.com	TRUE	/	TRUE	1788268672	obuid	d01361e8-d293-478c-a892-1df2e72124ad
.yellowblue.io	TRUE	/	TRUE	1783084661	wrvUserID	DJIkvk3nC
.uncn.jp	TRUE	/	TRUE	1812028664	t	v_7c97e195-f9cc-45d2-ac71-ab62bb3b33b5
.dpm.demdex.net	TRUE	/	TRUE	1796044670	dpm	65248042681117763772134625477978311378
syncingbridge.com	FALSE	/	TRUE	1783082868	uid	5dca06c9-3f53-5030-b9aa-6441c4fe472e
.inmobi.com	TRUE	/	TRUE	1810634543	iid	ID5-8-c2d42986-01ed-4af0-a85f-2995cbca400b
.sitescout.com	TRUE	/	TRUE	1812028669	ssi	22b9379e-4904-46ee-8edd-72a2b39cf4b9#1776939679791
.targeting.unrulymedia.com	TRUE	/	TRUE	1812028672	_rxuuid	%7B%22rx_uuid%22%3A%22RX-bc68901d-985d-4075-9f4d-75d0ab063b2a-004%22%7D
.technoratimedia.com	TRUE	/	TRUE	1815052663	tads_uid	123ABF70FAED4F9885BC1CA1F8654DB5
.technoratimedia.com	TRUE	/	TRUE	1815052663	tads_uid_cd	20260423102120+0000
.technoratimedia.com	TRUE	/	TRUE	1815052663	tads_zora	2
.cootlogix.com	TRUE	/	TRUE	1783084671	vdz_sync	b154c36a-c05f-8f55-b1aa-b10883eaaf77
.rbstsystems.live	TRUE	/	TRUE	1812028666	xeroid	11690718.da2378b9-0ff4-49f7-9cc5-46bd3653a3f4
